"Time","mYWW","mYHW","mYRW","mYHH","mYHR","mYRR","myWW","myHW","myRW","myHH","myHR","myRR","fXWW","fXHW","fXRW","fXHH","fXHR","fXRR"
3944,4198,0,0,0,0,0,6,270,0,46,0,0,0,0,0,0,0,0
3945,4191,0,0,0,0,0,7,260,0,45,0,0,0,0,0,0,0,0
3946,4211,0,0,0,0,0,9,253,0,40,0,0,0,0,0,0,0,0
3947,4216,0,0,0,0,0,9,269,0,40,0,0,0,0,0,0,0,0
3948,4197,0,0,0,0,0,8,269,0,37,0,0,0,0,0,0,0,0
3949,4187,0,0,0,0,0,8,261,0,33,0,0,0,0,0,0,0,0
3950,4204,0,0,0,0,0,7,254,0,32,0,0,0,0,0,0,0,0
3951,4243,0,0,0,0,0,6,254,0,30,0,0,0,0,0,0,0,0
3952,4239,0,0,0,0,0,6,249,0,29,0,0,0,0,0,0,0,0
3953,4193,0,0,0,0,0,6,259,0,27,0,0,0,0,0,0,0,0
3954,4235,0,0,0,0,0,6,258,0,25,0,0,0,0,0,0,0,0
3955,4274,0,0,0,0,0,8,261,0,24,0,0,0,0,0,0,0,0
3956,4297,0,0,0,0,0,5,247,0,24,0,0,0,0,0,0,0,0
3957,4288,0,0,0,0,0,5,247,0,24,0,0,0,0,0,0,0,0
3958,4335,0,0,0,0,0,5,249,0,22,0,0,0,0,0,0,0,0
3959,4317,0,0,0,0,0,6,241,0,21,0,0,0,0,0,0,0,0
3960,4260,0,0,0,0,0,5,253,0,20,0,0,0,0,0,0,0,0
3961,4232,0,0,0,0,0,6,262,0,20,0,0,0,0,0,0,0,0
3962,4283,0,0,0,0,0,5,283,0,20,0,0,0,0,0,0,0,0
3963,4287,0,0,0,0,0,4,295,0,18,0,0,0,0,0,0,0,0
3964,4365,0,0,0,0,0,4,290,0,18,0,0,0,0,0,0,0,0
3965,4312,0,0,0,0,0,5,294,0,17,0,0,0,0,0,0,0,0
3966,4279,0,0,0,0,0,5,292,0,16,0,0,0,0,0,0,0,0
3967,4281,0,0,0,0,0,6,292,0,16,0,0,0,0,0,0,0,0
3968,4254,0,0,0,0,0,6,312,0,16,0,0,0,0,0,0,0,0
3969,4196,0,0,0,0,0,6,316,0,14,0,0,0,0,0,0,0,0
3970,4184,0,0,0,0,0,6,327,0,63,0,0,0,0,0,0,0,0
3971,4163,0,0,0,0,0,6,326,0,59,0,0,0,0,0,0,0,0
3972,4144,0,0,0,0,0,6,330,0,57,0,0,0,0,0,0,0,0
3973,4120,0,0,0,0,0,7,319,0,54,0,0,0,0,0,0,0,0
3974,4105,0,0,0,0,0,8,319,0,52,0,0,0,0,0,0,0,0
3975,4091,0,0,0,0,0,8,315,0,50,0,0,0,0,0,0,0,0
3976,4092,0,0,0,0,0,7,314,0,47,0,0,0,0,0,0,0,0
3977,4129,0,0,0,0,0,7,304,0,44,0,0,0,0,0,0,0,0
3978,4153,0,0,0,0,0,10,306,0,41,0,0,0,0,0,0,0,0
3979,4183,0,0,0,0,0,10,316,0,34,0,0,0,0,0,0,0,0
3980,4206,0,0,0,0,0,11,321,0,33,0,0,0,0,0,0,0,0
3981,4240,0,0,0,0,0,9,320,0,30,0,0,0,0,0,0,0,0
3982,4207,0,0,0,0,0,9,319,0,30,0,0,0,0,0,0,0,0
3983,4176,0,0,0,0,0,7,323,0,30,0,0,0,0,0,0,0,0
3984,4176,0,0,0,0,0,8,321,0,26,0,0,0,0,0,0,0,0
3985,4189,0,0,0,0,0,7,311,0,25,0,0,0,0,0,0,0,0
3986,4249,0,0,0,0,0,8,318,0,23,0,0,0,0,0,0,0,0
3987,4255,0,0,0,0,0,8,312,0,23,0,0,0,0,0,0,0,0
3988,4303,0,0,0,0,0,11,339,0,23,0,0,0,0,0,0,0,0
3989,4319,0,0,0,0,0,8,320,0,21,0,0,0,0,0,0,0,0
3990,4289,0,0,0,0,0,7,325,0,20,0,0,0,0,0,0,0,0
3991,4300,0,0,0,0,0,6,337,0,20,0,0,0,0,0,0,0,0
3992,4304,0,0,0,0,0,7,381,0,19,0,0,0,0,0,0,0,0
3993,4285,0,0,0,0,0,8,394,0,16,0,0,0,0,0,0,0,0
3994,4263,0,0,0,0,0,8,388,0,15,0,0,0,0,0,0,0,0
3995,4223,0,0,0,0,0,10,376,0,15,0,0,0,0,0,0,0,0
3996,4183,0,0,0,0,0,9,386,0,15,0,0,0,0,0,0,0,0
3997,4220,0,0,0,0,0,7,386,0,13,0,0,0,0,0,0,0,0
3998,4302,0,0,0,0,0,7,374,0,12,0,0,0,0,0,0,0,0
3999,4275,0,0,0,0,0,6,370,0,12,0,0,0,0,0,0,0,0
4000,4269,0,0,0,0,0,5,375,0,60,0,0,0,0,0,0,0,0
4001,4330,0,0,0,0,0,4,381,0,59,0,0,0,0,0,0,0,0
4002,4301,0,0,0,0,0,4,372,0,55,0,0,0,0,0,0,0,0
4003,4300,0,0,0,0,0,5,380,0,52,0,0,0,0,0,0,0,0
4004,4256,0,0,0,0,0,5,362,0,48,0,0,0,0,0,0,0,0
4005,4238,0,0,0,0,0,7,355,0,48,0,0,0,0,0,0,0,0
4006,4291,0,0,0,0,0,7,345,0,46,0,0,0,0,0,0,0,0
4007,4298,0,0,0,0,0,6,344,0,45,0,0,0,0,0,0,0,0
4008,4325,0,0,0,0,0,8,342,0,43,0,0,0,0,0,0,0,0
4009,4294,0,0,0,0,0,7,336,0,41,0,0,0,0,0,0,0,0
4010,4279,0,0,0,0,0,7,325,0,39,0,0,0,0,0,0,0,0
4011,4209,0,0,0,0,0,5,312,0,38,0,0,0,0,0,0,0,0
4012,4153,0,0,0,0,0,5,310,0,37,0,0,0,0,0,0,0,0
4013,4165,0,0,0,0,0,5,318,0,35,0,0,0,0,0,0,0,0
4014,4175,0,0,0,0,0,5,305,0,33,0,0,0,0,0,0,0,0
4015,4205,0,0,0,0,0,6,320,0,32,0,0,0,0,0,0,0,0
4016,4167,0,0,0,0,0,8,311,0,25,0,0,0,0,0,0,0,0
4017,4135,0,0,0,0,0,7,316,0,23,0,0,0,0,0,0,0,0
4018,4079,0,0,0,0,0,7,306,0,22,0,0,0,0,0,0,0,0
4019,4081,0,0,0,0,0,8,317,0,22,0,0,0,0,0,0,0,0
4020,4052,0,0,0,0,0,8,314,0,22,0,0,0,0,0,0,0,0
4021,4099,0,0,0,0,0,8,312,0,19,0,0,0,0,0,0,0,0
4022,4151,0,0,0,0,0,8,304,0,18,0,0,0,0,0,0,0,0
4023,4103,0,0,0,0,0,9,308,0,18,0,0,0,0,0,0,0,0
4024,4112,0,0,0,0,0,8,304,0,17,0,0,0,0,0,0,0,0
4025,4073,0,0,0,0,0,7,300,0,15,0,0,0,0,0,0,0,0
4026,3999,0,0,0,0,0,9,325,0,15,0,0,0,0,0,0,0,0
4027,4039,0,0,0,0,0,9,315,0,15,0,0,0,0,0,0,0,0
4028,4070,0,0,0,0,0,8,313,0,15,0,0,0,0,0,0,0,0
4029,4079,0,0,0,0,0,8,310,0,14,0,0,0,0,0,0,0,0
4030,4084,0,0,0,0,0,8,308,0,64,0,0,0,0,0,0,0,0
4031,4068,0,0,0,0,0,7,298,0,61,0,0,0,0,0,0,0,0
4032,3990,0,0,0,0,0,5,299,0,57,0,0,0,0,0,0,0,0
4033,3970,0,0,0,0,0,5,290,0,57,0,0,0,0,0,0,0,0
4034,3896,0,0,0,0,0,5,292,0,55,0,0,0,0,0,0,0,0
4035,3981,0,0,0,0,0,5,278,0,52,0,0,0,0,0,0,0,0
4036,3936,0,0,0,0,0,5,280,0,48,0,0,0,0,0,0,0,0
4037,3886,0,0,0,0,0,5,274,0,47,0,0,0,0,0,0,0,0
4038,3934,0,0,0,0,0,5,276,0,45,0,0,0,0,0,0,0,0
4039,3920,0,0,0,0,0,5,269,0,44,0,0,0,0,0,0,0,0
4040,3918,0,0,0,0,0,5,265,0,42,0,0,0,0,0,0,0,0
4041,3951,0,0,0,0,0,5,263,0,41,0,0,0,0,0,0,0,0
4042,4016,0,0,0,0,0,6,259,0,39,0,0,0,0,0,0,0,0
4043,4014,0,0,0,0,0,6,267,0,37,0,0,0,0,0,0,0,0
4044,4052,0,0,0,0,0,7,293,0,36,0,0,0,0,0,0,0,0
4045,4092,0,0,0,0,0,9,291,0,34,0,0,0,0,0,0,0,0
4046,4110,0,0,0,0,0,8,307,0,31,0,0,0,0,0,0,0,0
4047,4079,0,0,0,0,0,8,303,0,30,0,0,0,0,0,0,0,0
4048,4069,0,0,0,0,0,8,299,0,28,0,0,0,0,0,0,0,0
4049,4076,0,0,0,0,0,8,303,0,27,0,0,0,0,0,0,0,0
4050,4057,0,0,0,0,0,8,317,0,24,0,0,0,0,0,0,0,0
4051,4085,0,0,0,0,0,8,325,0,22,0,0,0,0,0,0,0,0
4052,4063,0,0,0,0,0,10,319,0,22,0,0,0,0,0,0,0,0
4053,4073,0,0,0,0,0,10,312,0,20,0,0,0,0,0,0,0,0
4054,4074,0,0,0,0,0,10,300,0,19,0,0,0,0,0,0,0,0
4055,4088,0,0,0,0,0,8,308,0,17,0,0,0,0,0,0,0,0
4056,4010,0,0,0,0,0,8,320,0,17,0,0,0,0,0,0,0,0
4057,3955,0,0,0,0,0,11,338,0,16,0,0,0,0,0,0,0,0
4058,3989,0,0,0,0,0,12,331,0,15,0,0,0,0,0,0,0,0
4059,4041,0,0,0,0,0,13,327,0,15,0,0,0,0,0,0,0,0
4060,4022,0,0,0,0,0,11,316,0,62,0,0,0,0,0,0,0,0
4061,4021,0,0,0,0,0,12,302,0,60,0,0,0,0,0,0,0,0
4062,4014,0,0,0,0,0,11,290,0,54,0,0,0,0,0,0,0,0
4063,4007,0,0,0,0,0,12,284,0,51,0,0,0,0,0,0,0,0
4064,4021,0,0,0,0,0,11,294,0,50,0,0,0,0,0,0,0,0
4065,4052,0,0,0,0,0,10,295,0,45,0,0,0,0,0,0,0,0
4066,4022,0,0,0,0,0,12,294,0,42,0,0,0,0,0,0,0,0
4067,4012,0,0,0,0,0,16,310,0,40,0,0,0,0,0,0,0,0
4068,4053,0,0,0,0,0,13,297,0,37,0,0,0,0,0,0,0,0
4069,4026,0,0,0,0,0,13,320,0,36,0,0,0,0,0,0,0,0
4070,4038,0,0,0,0,0,12,310,0,34,0,0,0,0,0,0,0,0
4071,4044,0,0,0,0,0,11,307,0,30,0,0,0,0,0,0,0,0
4072,4072,0,0,0,0,0,11,313,0,27,0,0,0,0,0,0,0,0
4073,4088,0,0,0,0,0,12,316,0,25,0,0,0,0,0,0,0,0
4074,4108,0,0,0,0,0,11,315,0,24,0,0,0,0,0,0,0,0
4075,4059,0,0,0,0,0,11,316,0,23,0,0,0,0,0,0,0,0
4076,4054,0,0,0,0,0,11,310,0,22,0,0,0,0,0,0,0,0
4077,4029,0,0,0,0,0,11,324,0,22,0,0,0,0,0,0,0,0
4078,4006,0,0,0,0,0,13,329,0,20,0,0,0,0,0,0,0,0
4079,3996,0,0,0,0,0,13,318,0,19,0,0,0,0,0,0,0,0
4080,3999,0,0,0,0,0,13,327,0,19,0,0,0,0,0,0,0,0
4081,4012,0,0,0,0,0,12,320,0,17,0,0,0,0,0,0,0,0
4082,3978,0,0,0,0,0,10,316,0,16,0,0,0,0,0,0,0,0
4083,3933,0,0,0,0,0,8,302,0,15,0,0,0,0,0,0,0,0
4084,3969,0,0,0,0,0,10,320,0,15,0,0,0,0,0,0,0,0
4085,4045,0,0,0,0,0,11,342,0,15,0,0,0,0,0,0,0,0
4086,4018,0,0,0,0,0,12,333,0,14,0,0,0,0,0,0,0,0
4087,4006,0,0,0,0,0,12,334,0,13,0,0,0,0,0,0,0,0
4088,4016,0,0,0,0,0,12,352,0,12,0,0,0,0,0,0,0,0
4089,4001,0,0,0,0,0,12,355,0,12,0,0,0,0,0,0,0,0
4090,3946,0,0,0,0,0,13,351,0,62,0,0,0,0,0,0,0,0
4091,3964,0,0,0,0,0,12,350,0,59,0,0,0,0,0,0,0,0
4092,3934,0,0,0,0,0,12,344,0,56,0,0,0,0,0,0,0,0
4093,3921,0,0,0,0,0,12,331,0,55,0,0,0,0,0,0,0,0
4094,3915,0,0,0,0,0,12,343,0,51,0,0,0,0,0,0,0,0
4095,3880,0,0,0,0,0,12,331,0,47,0,0,0,0,0,0,0,0
4096,3861,0,0,0,0,0,12,334,0,45,0,0,0,0,0,0,0,0
4097,3827,0,0,0,0,0,12,338,0,44,0,0,0,0,0,0,0,0
4098,3820,0,0,0,0,0,12,329,0,41,0,0,0,0,0,0,0,0
4099,3838,0,0,0,0,0,13,346,0,40,0,0,0,0,0,0,0,0
4100,3814,0,0,0,0,0,13,337,0,36,0,0,0,0,0,0,0,0
4101,3797,0,0,0,0,0,13,345,0,34,0,0,0,0,0,0,0,0
4102,3785,0,0,0,0,0,11,361,0,32,0,0,0,0,0,0,0,0
4103,3771,0,0,0,0,0,13,359,0,31,0,0,0,0,0,0,0,0
4104,3820,0,0,0,0,0,16,351,0,28,0,0,0,0,0,0,0,0
4105,3832,0,0,0,0,0,16,350,0,27,0,0,0,0,0,0,0,0
4106,3827,0,0,0,0,0,16,343,0,26,0,0,0,0,0,0,0,0
4107,3810,0,0,0,0,0,15,349,0,25,0,0,0,0,0,0,0,0
4108,3817,0,0,0,0,0,16,342,0,25,0,0,0,0,0,0,0,0
4109,3847,0,0,0,0,0,17,355,0,23,0,0,0,0,0,0,0,0
4110,3837,0,0,0,0,0,18,357,0,23,0,0,0,0,0,0,0,0
4111,3840,0,0,0,0,0,17,350,0,23,0,0,0,0,0,0,0,0
4112,3886,0,0,0,0,0,16,347,0,21,0,0,0,0,0,0,0,0
4113,3871,0,0,0,0,0,17,352,0,19,0,0,0,0,0,0,0,0
4114,3895,0,0,0,0,0,17,350,0,19,0,0,0,0,0,0,0,0
4115,3890,0,0,0,0,0,17,338,0,19,0,0,0,0,0,0,0,0
4116,3846,0,0,0,0,0,18,344,0,18,0,0,0,0,0,0,0,0
4117,3881,0,0,0,0,0,19,323,0,16,0,0,0,0,0,0,0,0
4118,3897,0,0,0,0,0,19,325,0,14,0,0,0,0,0,0,0,0
4119,3866,0,0,0,0,0,20,343,0,14,0,0,0,0,0,0,0,0
4120,3895,0,0,0,0,0,18,335,0,62,0,0,0,0,0,0,0,0
4121,3947,0,0,0,0,0,19,346,0,59,0,0,0,0,0,0,0,0
4122,3986,0,0,0,0,0,20,358,0,55,0,0,0,0,0,0,0,0
4123,4003,0,0,0,0,0,21,363,0,48,0,0,0,0,0,0,0,0
4124,3973,0,0,0,0,0,20,369,0,46,0,0,0,0,0,0,0,0
4125,3957,0,0,0,0,0,18,382,0,43,0,0,0,0,0,0,0,0
4126,3973,0,0,0,0,0,17,396,0,41,0,0,0,0,0,0,0,0
4127,3932,0,0,0,0,0,14,383,0,36,0,0,0,0,0,0,0,0
4128,3917,0,0,0,0,0,15,380,0,33,0,0,0,0,0,0,0,0
4129,3930,0,0,0,0,0,13,374,0,31,0,0,0,0,0,0,0,0
4130,3881,0,0,0,0,0,11,359,0,27,0,0,0,0,0,0,0,0
4131,3836,0,0,0,0,0,11,363,0,24,0,0,0,0,0,0,0,0
4132,3818,0,0,0,0,0,12,362,0,24,0,0,0,0,0,0,0,0
4133,3804,0,0,0,0,0,11,369,0,23,0,0,0,0,0,0,0,0
4134,3782,0,0,0,0,0,11,373,0,22,0,0,0,0,0,0,0,0
4135,3815,0,0,0,0,0,11,356,0,21,0,0,0,0,0,0,0,0
4136,3835,0,0,0,0,0,11,376,0,20,0,0,0,0,0,0,0,0
4137,3897,0,0,0,0,0,12,385,0,18,0,0,0,0,0,0,0,0
4138,3875,0,0,0,0,0,11,382,0,17,0,0,0,0,0,0,0,0
4139,3872,0,0,0,0,0,10,380,0,17,0,0,0,0,0,0,0,0
4140,3859,0,0,0,0,0,8,377,0,16,0,0,0,0,0,0,0,0
4141,3871,0,0,0,0,0,9,383,0,15,0,0,0,0,0,0,0,0
4142,3855,0,0,0,0,0,10,368,0,14,0,0,0,0,0,0,0,0
4143,3787,0,0,0,0,0,10,356,0,13,0,0,0,0,0,0,0,0
4144,3774,0,0,0,0,0,10,372,0,12,0,0,0,0,0,0,0,0
4145,3790,0,0,0,0,0,11,374,0,10,0,0,0,0,0,0,0,0
4146,3808,0,0,0,0,0,11,370,0,10,0,0,0,0,0,0,0,0
4147,3781,0,0,0,0,0,9,354,0,10,0,0,0,0,0,0,0,0
4148,3801,0,0,0,0,0,9,353,0,10,0,0,0,0,0,0,0,0
4149,3796,0,0,0,0,0,7,358,0,10,0,0,0,0,0,0,0,0
4150,3789,0,0,0,0,0,6,362,0,57,0,0,0,0,0,0,0,0
4151,3810,0,0,0,0,0,6,359,0,52,0,0,0,0,0,0,0,0
4152,3836,0,0,0,0,0,6,360,0,50,0,0,0,0,0,0,0,0
4153,3835,0,0,0,0,0,6,359,0,47,0,0,0,0,0,0,0,0
4154,3838,0,0,0,0,0,6,358,0,44,0,0,0,0,0,0,0,0
4155,3827,0,0,0,0,0,6,342,0,40,0,0,0,0,0,0,0,0
4156,3897,0,0,0,0,0,8,348,0,37,0,0,0,0,0,0,0,0
4157,3867,0,0,0,0,0,12,368,0,35,0,0,0,0,0,0,0,0
4158,3821,0,0,0,0,0,12,374,0,31,0,0,0,0,0,0,0,0
4159,3797,0,0,0,0,0,11,371,0,29,0,0,0,0,0,0,0,0
4160,3795,0,0,0,0,0,11,363,0,28,0,0,0,0,0,0,0,0
4161,3786,0,0,0,0,0,11,367,0,27,0,0,0,0,0,0,0,0
4162,3785,0,0,0,0,0,10,351,0,24,0,0,0,0,0,0,0,0
4163,3758,0,0,0,0,0,10,327,0,23,0,0,0,0,0,0,0,0
4164,3745,0,0,0,0,0,11,328,0,21,0,0,0,0,0,0,0,0
4165,3764,0,0,0,0,0,10,316,0,19,0,0,0,0,0,0,0,0
4166,3805,0,0,0,0,0,9,311,0,19,0,0,0,0,0,0,0,0
4167,3779,0,0,0,0,0,10,318,0,19,0,0,0,0,0,0,0,0
4168,3803,0,0,0,0,0,10,325,0,18,0,0,0,0,0,0,0,0
4169,3759,0,0,0,0,0,10,333,0,16,0,0,0,0,0,0,0,0
4170,3774,0,0,0,0,0,9,328,0,16,0,0,0,0,0,0,0,0
4171,3740,0,0,0,0,0,8,331,0,14,0,0,0,0,0,0,0,0
4172,3732,0,0,0,0,0,8,357,0,13,0,0,0,0,0,0,0,0
4173,3732,0,0,0,0,0,8,370,0,11,0,0,0,0,0,0,0,0
4174,3743,0,0,0,0,0,8,373,0,11,0,0,0,0,0,0,0,0
4175,3738,0,0,0,0,0,9,374,0,10,0,0,0,0,0,0,0,0
4176,3746,0,0,0,0,0,10,363,0,9,0,0,0,0,0,0,0,0
4177,3697,0,0,0,0,0,10,353,0,8,0,0,0,0,0,0,0,0
4178,3721,0,0,0,0,0,10,352,0,7,0,0,0,0,0,0,0,0
4179,3733,0,0,0,0,0,10,351,0,7,0,0,0,0,0,0,0,0
4180,3709,0,0,0,0,0,9,357,0,56,0,0,0,0,0,0,0,0
4181,3679,0,0,0,0,0,8,342,0,52,0,0,0,0,0,0,0,0
4182,3676,0,0,0,0,0,8,353,0,50,0,0,0,0,0,0,0,0
4183,3702,0,0,0,0,0,10,364,0,49,0,0,0,0,0,0,0,0
4184,3740,0,0,0,0,0,10,384,0,44,0,0,0,0,0,0,0,0
4185,3731,0,0,0,0,0,10,383,0,42,0,0,0,0,0,0,0,0
4186,3713,0,0,0,0,0,9,384,0,38,0,0,0,0,0,0,0,0
4187,3705,0,0,0,0,0,8,387,0,36,0,0,0,0,0,0,0,0
4188,3706,0,0,0,0,0,8,373,0,36,0,0,0,0,0,0,0,0
4189,3699,0,0,0,0,0,8,380,0,34,0,0,0,0,0,0,0,0
4190,3654,0,0,0,0,0,8,397,0,32,0,0,0,0,0,0,0,0
4191,3699,0,0,0,0,0,8,410,0,27,0,0,0,0,0,0,0,0
4192,3718,0,0,0,0,0,9,416,0,25,0,0,0,0,0,0,0,0
4193,3757,0,0,0,0,0,7,411,0,23,0,0,0,0,0,0,0,0
4194,3773,0,0,0,0,0,7,419,0,22,0,0,0,0,0,0,0,0
4195,3738,0,0,0,0,0,8,414,0,21,0,0,0,0,0,0,0,0
4196,3727,0,0,0,0,0,6,414,0,18,0,0,0,0,0,0,0,0
4197,3763,0,0,0,0,0,5,416,0,18,0,0,0,0,0,0,0,0
4198,3713,0,0,0,0,0,4,406,0,16,0,0,0,0,0,0,0,0
4199,3712,0,0,0,0,0,5,407,0,13,0,0,0,0,0,0,0,0
4200,3707,0,0,0,0,0,5,387,0,13,0,0,0,0,0,0,0,0
4201,3699,0,0,0,0,0,3,395,0,13,0,0,0,0,0,0,0,0
4202,3649,0,0,0,0,0,3,388,0,10,0,0,0,0,0,0,0,0
4203,3698,0,0,0,0,0,3,396,0,10,0,0,0,0,0,0,0,0
4204,3592,0,0,0,0,0,5,409,0,9,0,0,0,0,0,0,0,0
4205,3560,0,0,0,0,0,3,398,0,8,0,0,0,0,0,0,0,0
4206,3590,0,0,0,0,0,5,388,0,7,0,0,0,0,0,0,0,0
4207,3617,0,0,0,0,0,6,395,0,6,0,0,0,0,0,0,0,0
4208,3646,0,0,0,0,0,5,388,0,6,0,0,0,0,0,0,0,0
4209,3672,0,0,0,0,0,7,400,0,6,0,0,0,0,0,0,0,0
4210,3665,0,0,0,0,0,8,416,0,56,0,0,0,0,0,0,0,0
4211,3704,0,0,0,0,0,9,402,0,53,0,0,0,0,0,0,0,0
4212,3719,0,0,0,0,0,9,375,0,49,0,0,0,0,0,0,0,0
4213,3687,0,0,0,0,0,9,386,0,44,0,0,0,0,0,0,0,0
4214,3711,0,0,0,0,0,7,368,0,38,0,0,0,0,0,0,0,0
4215,3713,0,0,0,0,0,7,353,0,36,0,0,0,0,0,0,0,0
4216,3744,0,0,0,0,0,10,366,0,34,0,0,0,0,0,0,0,0
4217,3742,0,0,0,0,0,9,375,0,33,0,0,0,0,0,0,0,0
4218,3740,0,0,0,0,0,8,372,0,32,0,0,0,0,0,0,0,0
4219,3703,0,0,0,0,0,6,368,0,30,0,0,0,0,0,0,0,0
4220,3756,0,0,0,0,0,6,363,0,27,0,0,0,0,0,0,0,0
4221,3701,0,0,0,0,0,5,377,0,27,0,0,0,0,0,0,0,0
4222,3694,0,0,0,0,0,5,375,0,24,0,0,0,0,0,0,0,0
4223,3671,0,0,0,0,0,6,364,0,24,0,0,0,0,0,0,0,0
4224,3676,0,0,0,0,0,5,358,0,24,0,0,0,0,0,0,0,0
4225,3658,0,0,0,0,0,7,358,0,22,0,0,0,0,0,0,0,0
4226,3668,0,0,0,0,0,7,348,0,21,0,0,0,0,0,0,0,0
4227,3702,0,0,0,0,0,8,348,0,20,0,0,0,0,0,0,0,0
4228,3709,0,0,0,0,0,7,353,0,18,0,0,0,0,0,0,0,0
4229,3681,0,0,0,0,0,7,369,0,18,0,0,0,0,0,0,0,0
4230,3630,0,0,0,0,0,9,380,0,17,0,0,0,0,0,0,0,0
4231,3681,0,0,0,0,0,9,390,0,16,0,0,0,0,0,0,0,0
4232,3712,0,0,0,0,0,10,397,0,16,0,0,0,0,0,0,0,0
4233,3736,0,0,0,0,0,10,401,0,15,0,0,0,0,0,0,0,0
4234,3752,0,0,0,0,0,11,386,0,14,0,0,0,0,0,0,0,0
4235,3716,0,0,0,0,0,10,386,0,12,0,0,0,0,0,0,0,0
4236,3714,0,0,0,0,0,9,392,0,12,0,0,0,0,0,0,0,0
4237,3722,0,0,0,0,0,8,379,0,12,0,0,0,0,0,0,0,0
4238,3698,0,0,0,0,0,8,376,0,12,0,0,0,0,0,0,0,0
4239,3736,0,0,0,0,0,8,366,0,11,0,0,0,0,0,0,0,0
4240,3708,0,0,0,0,0,11,367,0,59,0,0,0,0,0,0,0,0
4241,3702,0,0,0,0,0,11,354,0,56,0,0,0,0,0,0,0,0
4242,3742,0,0,0,0,0,11,347,0,54,0,0,0,0,0,0,0,0
4243,3680,0,0,0,0,0,11,337,0,49,0,0,0,0,0,0,0,0
4244,3713,0,0,0,0,0,11,334,0,45,0,0,0,0,0,0,0,0
4245,3721,0,0,0,0,0,12,342,0,43,0,0,0,0,0,0,0,0
4246,3696,0,0,0,0,0,13,346,0,42,0,0,0,0,0,0,0,0
4247,3717,0,0,0,0,0,12,332,0,42,0,0,0,0,0,0,0,0
4248,3711,0,0,0,0,0,11,328,0,40,0,0,0,0,0,0,0,0
4249,3680,0,0,0,0,0,12,336,0,38,0,0,0,0,0,0,0,0
4250,3731,0,0,0,0,0,12,346,0,35,0,0,0,0,0,0,0,0
4251,3744,0,0,0,0,0,12,349,0,34,0,0,0,0,0,0,0,0
4252,3702,0,0,0,0,0,12,341,0,34,0,0,0,0,0,0,0,0
4253,3763,0,0,0,0,0,11,334,0,33,0,0,0,0,0,0,0,0
4254,3777,0,0,0,0,0,11,332,0,31,0,0,0,0,0,0,0,0
4255,3774,0,0,0,0,0,14,348,0,30,0,0,0,0,0,0,0,0
4256,3728,0,0,0,0,0,12,347,0,26,0,0,0,0,0,0,0,0
4257,3672,0,0,0,0,0,10,334,0,24,0,0,0,0,0,0,0,0
4258,3642,0,0,0,0,0,9,332,0,22,0,0,0,0,0,0,0,0
4259,3579,0,0,0,0,0,10,335,0,19,0,0,0,0,0,0,0,0
4260,3574,0,0,0,0,0,9,325,0,18,0,0,0,0,0,0,0,0
4261,3609,0,0,0,0,0,8,333,0,16,0,0,0,0,0,0,0,0
4262,3596,0,0,0,0,0,8,327,0,16,0,0,0,0,0,0,0,0
4263,3522,0,0,0,0,0,9,334,0,16,0,0,0,0,0,0,0,0
4264,3488,0,0,0,0,0,8,339,0,14,0,0,0,0,0,0,0,0
4265,3567,0,0,0,0,0,9,358,0,14,0,0,0,0,0,0,0,0
4266,3533,0,0,0,0,0,10,351,0,14,0,0,0,0,0,0,0,0
4267,3561,0,0,0,0,0,10,368,0,14,0,0,0,0,0,0,0,0
4268,3520,0,0,0,0,0,10,372,0,13,0,0,0,0,0,0,0,0
4269,3506,0,0,0,0,0,12,373,0,13,0,0,0,0,0,0,0,0
4270,3511,0,0,0,0,0,10,370,0,63,0,0,0,0,0,0,0,0
4271,3588,0,0,0,0,0,10,407,0,61,0,0,0,0,0,0,0,0
4272,3589,0,0,0,0,0,9,420,0,58,0,0,0,0,0,0,0,0
4273,3557,0,0,0,0,0,9,414,0,55,0,0,0,0,0,0,0,0
4274,3536,0,0,0,0,0,8,417,0,54,0,0,0,0,0,0,0,0
4275,3551,0,0,0,0,0,12,413,0,50,0,0,0,0,0,0,0,0
4276,3566,0,0,0,0,0,13,422,0,47,0,0,0,0,0,0,0,0
4277,3632,0,0,0,0,0,11,415,0,46,0,0,0,0,0,0,0,0
4278,3672,0,0,0,0,0,12,410,0,44,0,0,0,0,0,0,0,0
4279,3632,0,0,0,0,0,13,403,0,41,0,0,0,0,0,0,0,0
4280,3663,0,0,0,0,0,13,396,0,38,0,0,0,0,0,0,0,0
4281,3690,0,0,0,0,0,14,393,0,36,0,0,0,0,0,0,0,0
4282,3711,0,0,0,0,0,13,405,0,35,0,0,0,0,0,0,0,0
4283,3689,0,0,0,0,0,14,417,0,35,0,0,0,0,0,0,0,0
4284,3686,0,0,0,0,0,16,422,0,32,0,0,0,0,0,0,0,0
4285,3684,0,0,0,0,0,15,422,0,29,0,0,0,0,0,0,0,0
4286,3741,0,0,0,0,0,15,425,0,27,0,0,0,0,0,0,0,0
4287,3778,0,0,0,0,0,15,408,0,26,0,0,0,0,0,0,0,0
4288,3773,0,0,0,0,0,14,411,0,25,0,0,0,0,0,0,0,0
4289,3772,0,0,0,0,0,13,419,0,25,0,0,0,0,0,0,0,0
4290,3717,0,0,0,0,0,14,437,0,23,0,0,0,0,0,0,0,0
